name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-05T10:40:02.272Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:03.275Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:04.273Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:05.274Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:06.273Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:07.272Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:08.273Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:09.274Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:10.272Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:11.273Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:12.273Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:13.274Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:14.274Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:15.278Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:16.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:17.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:18.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:19.278Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:20.276Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:21.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:22.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:23.276Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:24.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:25.28Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:26.277Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:27.279Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:28.278Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:29.279Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:30.28Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:31.28Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:32.288Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:33.286Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:34.285Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:35.286Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:36.286Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:37.287Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:38.288Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:39.289Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:40.287Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:41.291Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:42.291Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:43.291Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:44.292Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:45.291Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:46.292Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:47.292Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:48.291Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:49.292Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:50.291Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:51.294Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:52.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:53.296Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:54.296Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:55.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:56.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:57.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:58.303Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:59.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:00.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:01.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:02.295Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:03.296Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:04.297Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:05.563Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:06.342Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:07.337Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:08.34Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:09.35Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:10.345Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:11.348Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:12.351Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:13.372Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:14.385Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:15.379Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:16.391Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:17.39Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:18.423Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:19.4Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:20.4Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:21.401Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:22.4Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:23.404Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:24.417Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:25.41Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:26.41Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:27.411Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:28.473Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:29.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:30.442Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:31.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:32.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:33.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:34.445Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:35.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:36.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:37.443Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:38.455Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:39.449Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:40.45Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:41.449Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:42.451Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:43.449Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:44.461Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:45.455Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:46.453Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:47.454Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:48.465Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:49.457Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:50.458Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:51.457Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:52.457Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:53.458Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:54.465Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:55.461Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:56.461Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:57.461Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:58.463Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:41:59.462Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:00.462Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:01.463Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:02.462Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:03.462Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:04.784Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:05.746Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:06.746Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:07.744Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:08.757Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:09.743Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:10.744Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:11.745Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:12.747Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:13.747Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:14.746Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:15.747Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:16.747Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:17.747Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:18.748Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:19.748Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:20.747Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:21.749Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:22.749Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:23.751Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:24.749Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:25.75Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:26.75Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:27.75Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:28.753Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:29.75Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:30.751Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:31.752Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:32.752Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:33.753Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:34.753Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:35.752Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:36.753Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:37.756Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:38.754Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:39.753Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:40.754Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:41.755Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:42.754Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:43.755Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:44.754Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:45.754Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:46.755Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:47.756Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:48.822Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:49.821Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:50.821Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:51.821Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:52.822Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:53.822Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:54.821Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:55.82Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:56.821Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:57.823Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:58.824Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:42:59.822Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:00.822Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:01.823Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:02.823Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:03.824Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:04.848Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:05.84Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:06.838Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:07.837Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:08.84Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:09.84Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:10.838Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:11.839Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:12.839Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:13.839Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:14.841Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:15.841Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:43:16.841Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:17.842Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:18.842Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:19.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:20.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:21.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:22.842Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:23.842Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:24.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:25.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:26.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:27.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:28.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:29.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:30.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:31.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:32.844Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:33.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:34.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:35.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:36.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:37.845Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:38.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:39.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:40.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:41.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:42.846Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:43.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:44.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:45.848Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:46.847Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:47.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:48.86Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:49.861Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:50.861Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:51.861Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:52.862Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:53.862Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:54.863Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:55.863Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:56.865Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:57.863Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:58.865Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-05T10:43:59.865Z,Hydrogen Plant,Compressor,Set State,3.0
