,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
223,2024-07-16 08:49:45,0.0,21.017907634307257,0.0,6.725730442978322,0.030265786993402457,397.0,0.20355952496222424
224,2024-07-16 08:49:46,0.0,21.11215834118756,0.0,6.755890669180019,0.03040150801131009,395.0,0.20538926430261142
225,2024-07-16 08:49:47,0.0,21.20640904806786,0.0,6.786050895381715,0.030537229029217725,395.0,0.20722719039619944
226,2024-07-16 08:49:48,0.0,21.30065975494816,0.0,6.816211121583412,0.03067295004712536,398.0,0.2090733032429883
227,2024-07-16 08:49:49,0.0,21.394910461828463,0.0,6.846371347785108,0.030808671065032992,395.0,0.21092760284297798
228,2024-07-16 08:49:50,0.0,21.489161168708765,0.0,6.876531573986805,0.030944392082940628,397.0,0.21279008919616854
229,2024-07-16 08:49:51,0.0,21.583411875589068,0.0,6.906691800188502,0.03108011310084826,399.0,0.2146607623025599
230,2024-07-16 08:49:52,0.0,21.677662582469367,0.0,6.936852026390198,0.031215834118755895,400.0,0.2165396221621521
231,2024-07-16 08:49:53,0.0,21.77191328934967,0.0,6.9670122525918945,0.03135155513666353,397.0,0.21842666877494515
232,2024-07-16 08:49:54,0.0,21.86616399622997,0.0,6.9971724787935905,0.03148727615457116,396.0,0.22032190214093902
233,2024-07-16 08:49:55,0.0,21.960414703110274,0.0,7.027332704995287,0.0316229971724788,396.0,0.22222532226013378
234,2024-07-16 08:49:56,0.0,22.054665409990573,0.0,7.057492931196983,0.031758718190386434,398.0,0.2241369291325293
235,2024-07-16 08:49:57,0.0,22.148916116870875,0.0,7.08765315739868,0.031894439208294066,400.0,0.22605672275812572
236,2024-07-16 08:49:58,0.0,22.243166823751178,0.0,7.117813383600377,0.032030160226201705,400.0,0.22798470313692298
237,2024-07-16 08:49:59,0.0,22.33741753063148,0.0,7.147973609802073,0.03216588124410934,403.0,0.22992087026892102
238,2024-07-16 08:50:00,0.0,22.43166823751178,0.0,7.17813383600377,0.03230160226201697,410.0,0.23186522415411992
239,2024-07-16 08:50:01,0.0,22.52591894439208,0.0,7.208294062205466,0.0324373232799246,400.0,0.23381776479251964
240,2024-07-16 08:50:02,0.0,22.620169651272384,0.0,7.238454288407163,0.03257304429783224,401.0,0.23577849218412028
241,2024-07-16 08:50:03,0.0,22.714420358152687,0.0,7.268614514608859,0.03270876531573987,405.0,0.23774740632892166
242,2024-07-16 08:50:04,0.0,22.808671065032986,0.0,7.298774740810556,0.032844486333647505,401.0,0.2397245072269239
243,2024-07-16 08:50:05,0.0,22.902921771913288,0.0,7.328934967012253,0.032980207351555144,404.0,0.24170979487812705
244,2024-07-16 08:50:06,0.0,22.99717247879359,0.0,7.359095193213949,0.033115928369462776,403.0,0.24370326928253094
245,2024-07-16 08:50:07,0.0,23.091423185673893,0.0,7.389255419415646,0.03325164938737041,404.0,0.24570493044013572
246,2024-07-16 08:50:08,0.0,23.185673892554192,0.0,7.419415645617342,0.03338737040527805,396.0,0.24771477835094136
247,2024-07-16 08:50:09,0.0,23.279924599434494,0.0,7.449575871819039,0.03352309142318568,400.0,0.2497328130149478
248,2024-07-16 08:50:10,0.0,23.374175306314797,0.0,7.479736098020735,0.03365881244109331,404.0,0.251759034432155
249,2024-07-16 08:50:11,0.0,23.4684260131951,0.0,7.5098963242224315,0.03379453345900095,409.0,0.2537934426025632
250,2024-07-16 08:50:12,0.0,23.562676720075398,0.0,7.540056550424128,0.03393025447690858,408.0,0.2558360375261722
251,2024-07-16 08:50:13,0.0,23.6569274269557,0.0,7.570216776625824,0.034065975494816214,403.0,0.2578868192029819
252,2024-07-16 08:50:14,0.0,23.751178133836003,0.0,7.600377002827521,0.03420169651272385,406.0,0.2599457876329926
253,2024-07-16 08:50:15,0.0,23.845428840716306,0.0,7.630537229029217,0.034337417530631485,403.0,0.262012942816204
254,2024-07-16 08:50:16,0.0,23.939679547596604,0.0,7.660697455230914,0.03447313854853912,403.0,0.26408828475261636
255,2024-07-16 08:50:17,0.0,24.033930254476907,0.0,7.69085768143261,0.034608859566446756,405.0,0.2661718134422295
256,2024-07-16 08:50:18,0.0,24.12818096135721,0.0,7.721017907634307,0.03474458058435439,402.0,0.2682635288850435
257,2024-07-16 08:50:19,0.0,24.222431668237512,0.0,7.751178133836004,0.03488030160226202,407.0,0.2703634310810583
258,2024-07-16 08:50:20,0.0,24.316682375117814,0.0,7.7813383600377,0.03501602262016966,403.0,0.272471520030274
259,2024-07-16 08:50:21,0.0,24.410933081998113,0.0,7.811498586239397,0.03515174363807729,402.0,0.2745877957326905
260,2024-07-16 08:50:22,0.0,24.505183788878416,0.0,7.841658812441093,0.035287464655984924,399.0,0.27671225818830775
261,2024-07-16 08:50:23,0.0,24.599434495758718,0.0,7.87181903864279,0.03542318567389256,399.0,0.278844907397126
262,2024-07-16 08:50:24,0.0,24.69368520263902,0.0,7.901979264844486,0.035558906691800195,398.0,0.28098574335914495
263,2024-07-16 08:50:25,0.0,24.78793590951932,0.0,7.932139491046183,0.03569462770970783,397.0,0.28313476607436483
264,2024-07-16 08:50:26,0.0,24.882186616399622,0.0,7.9622997172478795,0.035830348727615466,395.0,0.28529197554278557
265,2024-07-16 08:50:27,0.0,24.976437323279924,0.0,7.9924599434495756,0.0359660697455231,396.0,0.28745737176440705
266,2024-07-16 08:50:28,0.0,25.070688030160227,0.0,8.022620169651272,0.03610179076343073,396.0,0.2896309547392294
267,2024-07-16 08:50:29,0.0,25.164938737040526,0.0,8.052780395852968,0.03623751178133837,390.0,0.2918127244672526
268,2024-07-16 08:50:30,0.0,25.259189443920828,0.0,8.082940622054664,0.036373232799246,388.0,0.2940026809484766
269,2024-07-16 08:50:31,0.0,25.35344015080113,0.0,8.113100848256362,0.03650895381715363,390.0,0.2962008241829015
270,2024-07-16 08:50:32,0.0,25.447690857681433,0.0,8.143261074458058,0.03664467483506127,388.0,0.2984071541705272
271,2024-07-16 08:50:33,0.0,25.541941564561732,0.0,8.173421300659754,0.036780395852968904,383.0,0.3006216709113537
272,2024-07-16 08:50:34,0.0,25.636192271442034,0.0,8.203581526861452,0.036916116870876536,383.0,0.30284437440538114
273,2024-07-16 08:50:35,0.0,25.730442978322337,0.0,8.233741753063148,0.037051837888784175,382.0,0.30507526465260937
274,2024-07-16 08:50:36,0.0,25.82469368520264,0.0,8.263901979264844,0.03718755890669181,377.0,0.3073143416530384
275,2024-07-16 08:50:37,0.0,25.91894439208294,0.0,8.29406220546654,0.03732327992459944,375.0,0.30956160540666827
276,2024-07-16 08:50:38,0.0,26.01319509896324,0.0,8.324222431668238,0.03745900094250707,379.0,0.311817055913499
277,2024-07-16 08:50:39,0.0,26.107445805843543,0.0,8.354382657869934,0.03759472196041471,375.0,0.3140806931735306
278,2024-07-16 08:50:40,0.0,26.201696512723846,0.0,8.38454288407163,0.03773044297832234,371.0,0.316352517186763
279,2024-07-16 08:50:41,0.0,26.295947219604145,0.0,8.414703110273328,0.037866163996229975,367.0,0.31863252795319624
280,2024-07-16 08:50:42,0.0,26.390197926484447,0.0,8.444863336475024,0.038001885014137614,370.0,0.32092072547283035
281,2024-07-16 08:50:43,0.0,26.48444863336475,0.0,8.47502356267672,0.038137606032045246,367.0,0.32321710974566525
282,2024-07-16 08:50:44,0.0,26.578699340245052,0.0,8.505183788878416,0.03827332704995288,359.0,0.32552168077170096
283,2024-07-16 08:50:45,0.0,26.67295004712535,0.0,8.535344015080113,0.03840904806786052,358.0,0.32783443855093763
284,2024-07-16 08:50:46,0.0,26.767200754005653,0.0,8.56550424128181,0.03854476908576815,356.0,0.33015538308337505
285,2024-07-16 08:50:47,0.0,26.861451460885956,0.0,8.595664467483505,0.03868049010367578,356.0,0.3324845143690133
286,2024-07-16 08:50:48,0.0,26.95570216776626,0.0,8.625824693685203,0.03881621112158342,355.0,0.33482183240785246
287,2024-07-16 08:50:49,0.0,27.049952874646557,0.0,8.6559849198869,0.03895193213949105,351.0,0.3371673371998924
288,2024-07-16 08:50:50,0.0,27.14420358152686,0.0,8.686145146088595,0.039087653157398684,348.0,0.3395210287451331
289,2024-07-16 08:50:51,0.0,27.238454288407162,0.0,8.716305372290291,0.03922337417530632,345.0,0.34188290704357477
290,2024-07-16 08:50:52,0.0,27.332704995287465,0.0,8.746465598491989,0.039359095193213955,346.0,0.34425297209521727
291,2024-07-16 08:50:53,0.0,27.426955702167767,0.0,8.776625824693685,0.03949481621112159,342.0,0.3466312239000605
292,2024-07-16 08:50:54,0.0,27.521206409048066,0.0,8.806786050895381,0.03963053722902923,339.0,0.34901766245810467
293,2024-07-16 08:50:55,0.0,27.61545711592837,0.0,8.836946277097079,0.03976625824693686,336.0,0.3514122877693497
294,2024-07-16 08:50:56,0.0,27.70970782280867,0.0,8.867106503298775,0.03990197926484449,336.0,0.35381509983379544
295,2024-07-16 08:50:57,0.0,27.803958529688973,0.0,8.89726672950047,0.04003770028275213,339.0,0.3562260986514421
296,2024-07-16 08:50:58,0.0,27.898209236569272,0.0,8.927426955702167,0.04017342130065976,334.0,0.3586452842222896
297,2024-07-16 08:50:59,0.0,27.992459943449575,0.0,8.957587181903865,0.040309142318567394,336.0,0.3610726565463379
298,2024-07-16 08:51:00,0.0,28.086710650329877,0.0,8.98774740810556,0.04044486333647503,333.0,0.3635082156235871
299,2024-07-16 08:51:01,0.0,28.18096135721018,0.0,9.017907634307257,0.040580584354382665,338.0,0.365951961454037
300,2024-07-16 08:51:02,0.0,28.27521206409048,0.0,9.048067860508954,0.0407163053722903,331.0,0.3684038940376879
301,2024-07-16 08:51:03,0.0,28.36946277097078,0.0,9.07822808671065,0.040852026390197936,331.0,0.3708640133745396
302,2024-07-16 08:51:04,0.0,28.463713477851083,0.0,9.108388312912346,0.04098774740810557,327.0,0.37333231946459206
303,2024-07-16 08:51:05,0.0,28.557964184731386,0.0,9.138548539114042,0.0411234684260132,328.0,0.3758088123078454
304,2024-07-16 08:51:06,0.0,28.652214891611685,0.0,9.16870876531574,0.04125918944392084,328.0,0.3782934919042997
305,2024-07-16 08:51:07,0.0,28.746465598491987,0.0,9.198868991517436,0.04139491046182847,329.0,0.3807863582539546
306,2024-07-16 08:51:08,0.0,28.84071630537229,0.0,9.229029217719132,0.0415306314797361,326.0,0.38328741135681044
307,2024-07-16 08:51:09,0.0,28.934967012252592,0.0,9.25918944392083,0.04166635249764374,332.0,0.38579665121286727
308,2024-07-16 08:51:10,0.0,29.02921771913289,0.0,9.289349670122526,0.041802073515551375,327.0,0.38831407782212474
309,2024-07-16 08:51:11,0.0,29.123468426013194,0.0,9.319509896324222,0.04193779453345901,331.0,0.39083969118458306
310,2024-07-16 08:51:12,0.0,29.217719132893496,0.0,9.349670122525918,0.042073515551366646,328.0,0.3933734913002423
311,2024-07-16 08:51:13,0.0,29.3119698397738,0.0,9.379830348727616,0.04220923656927428,327.0,0.3959154781691024
312,2024-07-16 08:51:14,0.0,29.406220546654097,0.0,9.409990574929312,0.04234495758718191,324.0,0.3984656517911632
313,2024-07-16 08:51:15,0.0,29.5004712535344,0.0,9.440150801131008,0.04248067860508954,325.0,0.4010240121664249
314,2024-07-16 08:51:16,0.0,29.594721960414702,0.0,9.470311027332706,0.04261639962299718,335.0,0.4035905592948876
315,2024-07-16 08:51:17,0.0,29.688972667295005,0.0,9.500471253534402,0.04275212064090481,331.0,0.4061652931765509
316,2024-07-16 08:51:18,0.0,29.783223374175304,0.0,9.530631479736098,0.042887841658812445,324.0,0.40874821381141513
317,2024-07-16 08:51:19,0.0,29.877474081055606,0.0,9.560791705937794,0.043023562676720084,324.0,0.4113393211994802
318,2024-07-16 08:51:20,0.0,29.97172478793591,0.0,9.590951932139491,0.043159283694627716,323.0,0.41393861534074616
319,2024-07-16 08:51:21,0.0,30.06597549481621,0.0,9.621112158341187,0.04329500471253535,328.0,0.4165460962352128
320,2024-07-16 08:51:22,0.0,30.16022620169651,0.0,9.651272384542883,0.04343072573044299,328.0,0.41916176388288046
321,2024-07-16 08:51:23,0.0,30.254476908576812,0.0,9.681432610744581,0.04356644674835062,323.0,0.4217856182837489
322,2024-07-16 08:51:24,0.0,30.348727615457115,0.0,9.711592836946277,0.04370216776625825,327.0,0.4244176594378181
323,2024-07-16 08:51:25,0.0,30.442978322337417,0.0,9.741753063147973,0.04383788878416589,327.0,0.42705788734508826
324,2024-07-16 08:51:26,0.0,30.53722902921772,0.0,9.77191328934967,0.04397360980207352,334.0,0.42970630200555915
325,2024-07-16 08:51:27,0.0,30.63147973609802,0.0,9.802073515551367,0.044109330819981155,325.0,0.43236290341923095
326,2024-07-16 08:51:28,0.0,30.72573044297832,0.0,9.832233741753063,0.044245051837888794,336.0,0.43502769158610355
327,2024-07-16 08:51:29,0.0,30.819981149858624,0.0,9.862393967954759,0.044380772855796426,329.0,0.43770066650617695
328,2024-07-16 08:51:30,0.0,30.914231856738926,0.0,9.892554194156457,0.04451649387370406,328.0,0.44038182817945126
329,2024-07-16 08:51:31,0.0,31.008482563619225,0.0,9.922714420358153,0.0446522148916117,330.0,0.44307117660592643
330,2024-07-16 08:51:32,0.0,31.102733270499527,0.0,9.952874646559849,0.04478793590951933,327.0,0.44576871178560235
331,2024-07-16 08:51:33,0.0,31.19698397737983,0.0,9.983034872761545,0.04492365692742696,328.0,0.4484744337184791
332,2024-07-16 08:51:34,0.0,31.291234684260132,0.0,10.013195098963243,0.0450593779453346,334.0,0.45118834240455685
333,2024-07-16 08:51:35,0.0,31.38548539114043,0.0,10.043355325164939,0.04519509896324223,330.0,0.4539104378438353
334,2024-07-16 08:51:36,0.0,31.479736098020734,0.0,10.073515551366635,0.045330819981149864,330.0,0.4566407200363145
335,2024-07-16 08:51:37,0.0,31.573986804901036,0.0,10.103675777568332,0.0454665409990575,335.0,0.45937918898199476
336,2024-07-16 08:51:38,0.0,31.66823751178134,0.0,10.133836003770028,0.045602262016965135,332.0,0.4621258446808757
337,2024-07-16 08:51:39,0.0,31.762488218661638,0.0,10.163996229971724,0.04573798303487277,333.0,0.4648806871329575
338,2024-07-16 08:51:40,0.0,31.85673892554194,0.0,10.19415645617342,0.045873704052780406,330.0,0.4676437163382402
339,2024-07-16 08:51:41,0.0,31.950989632422242,0.0,10.224316682375118,0.04600942507068804,334.0,0.4704149322967237
340,2024-07-16 08:51:42,0.0,32.045240339302545,0.0,10.254476908576814,0.04614514608859567,335.0,0.473194335008408
341,2024-07-16 08:51:43,0.0,32.13949104618285,0.0,10.28463713477851,0.04628086710650331,335.0,0.4759819244732932
342,2024-07-16 08:51:44,0.0,32.23374175306315,0.0,10.314797360980208,0.04641658812441094,334.0,0.47877770069137926
343,2024-07-16 08:51:45,0.0,32.327992459943445,0.0,10.344957587181904,0.046552309142318574,333.0,0.481581663662666
344,2024-07-16 08:51:46,0.0,32.42224316682375,0.0,10.3751178133836,0.04668803016022621,335.0,0.48439381338715376
345,2024-07-16 08:51:47,0.0,32.51649387370405,0.0,10.405278039585296,0.046823751178133845,335.0,0.48721414986484224
346,2024-07-16 08:51:48,0.0,32.61074458058435,0.0,10.435438265786994,0.04695947219604148,335.0,0.49004267309573163
347,2024-07-16 08:51:49,0.0,32.704995287464655,0.0,10.46559849198869,0.047095193213949116,336.0,0.4928793830798218
348,2024-07-16 08:51:50,0.0,32.79924599434496,0.0,10.495758718190386,0.04723091423185675,334.0,0.4957242798171128
349,2024-07-16 08:51:51,0.0,32.89349670122526,0.0,10.525918944392084,0.04736663524976438,335.0,0.4985773633076047
350,2024-07-16 08:51:52,0.0,32.98774740810556,0.0,10.55607917059378,0.04750235626767201,336.0,0.5014386335512974
351,2024-07-16 08:51:53,0.0,33.08199811498586,0.0,10.586239396795476,0.04763807728557965,337.0,0.5043080905481909
352,2024-07-16 08:51:54,0.0,33.17624882186616,0.0,10.616399622997172,0.04777379830348728,338.0,0.5071857342982853
353,2024-07-16 08:51:55,0.0,33.27049952874646,0.0,10.64655984919887,0.047909519321394915,341.0,0.5100715648015806
354,2024-07-16 08:51:56,0.0,33.364750235626765,0.0,10.676720075400565,0.048045240339302554,336.0,0.5129655820580766
355,2024-07-16 08:51:57,0.0,33.45900094250707,0.0,10.706880301602261,0.048180961357210186,338.0,0.5158677860677735
356,2024-07-16 08:51:58,0.0,33.55325164938737,0.0,10.73704052780396,0.04831668237511782,339.0,0.5187781768306713
357,2024-07-16 08:51:59,0.0,33.64750235626767,0.0,10.767200754005655,0.04845240339302546,338.0,0.5216967543467699
358,2024-07-16 08:52:00,0.0,33.741753063147975,0.0,10.797360980207351,0.04858812441093309,340.0,0.5246235186160693
359,2024-07-16 08:52:01,0.0,33.83600377002828,0.0,10.827521206409047,0.04872384542884072,343.0,0.5275584696385694
360,2024-07-16 08:52:02,0.0,33.93025447690857,0.0,10.857681432610745,0.04885956644674836,340.0,0.5305016074142707
361,2024-07-16 08:52:03,0.0,34.024505183788875,0.0,10.887841658812441,0.04899528746465599,341.0,0.5334529319431724
362,2024-07-16 08:52:04,0.0,34.11875589066918,0.0,10.918001885014137,0.049131008482563625,343.0,0.5364124432252753
363,2024-07-16 08:52:05,0.0,34.21300659754948,0.0,10.948162111215835,0.049266729500471264,346.0,0.5393801412605789
364,2024-07-16 08:52:06,0.0,34.30725730442978,0.0,10.97832233741753,0.049402450518378896,346.0,0.5423560260490833
365,2024-07-16 08:52:07,0.0,34.401508011310085,0.0,11.008482563619227,0.04953817153628653,344.0,0.5453400975907885
366,2024-07-16 08:52:08,0.0,34.49575871819039,0.0,11.038642789820923,0.04967389255419417,347.0,0.5483323558856946
367,2024-07-16 08:52:09,0.0,34.59000942507069,0.0,11.06880301602262,0.0498096135721018,347.0,0.5513328009338017
368,2024-07-16 08:52:10,0.0,34.684260131950985,0.0,11.098963242224317,0.04994533459000943,346.0,0.5543414327351094
369,2024-07-16 08:52:11,0.0,34.77851083883129,0.0,11.129123468426013,0.05008105560791707,348.0,0.557358251289618
370,2024-07-16 08:52:12,0.0,34.87276154571159,0.0,11.15928369462771,0.0502167766258247,344.0,0.5603832565973276
371,2024-07-16 08:52:13,0.0,34.96701225259189,0.0,11.189443920829406,0.050352497643732334,344.0,0.5634164486582378
372,2024-07-16 08:52:14,0.0,35.061262959472195,0.0,11.219604147031102,0.05048821866163997,351.0,0.566457827472349
373,2024-07-16 08:52:15,0.0,35.1555136663525,0.0,11.249764373232798,0.050623939679547605,348.0,0.5695073930396608
374,2024-07-16 08:52:16,0.0,35.2497643732328,0.0,11.279924599434496,0.05075966069745524,351.0,0.5725651453601737
375,2024-07-16 08:52:17,0.0,35.3440150801131,0.0,11.310084825636192,0.050895381715362877,350.0,0.5756310844338873
376,2024-07-16 08:52:18,0.0,35.4382657869934,0.0,11.340245051837888,0.05103110273327051,351.0,0.5787052102608018
377,2024-07-16 08:52:19,0.0,35.5325164938737,0.0,11.370405278039586,0.05116682375117814,356.0,0.5817875228409172
378,2024-07-16 08:52:20,0.0,35.626767200754,0.0,11.400565504241282,0.05130254476908578,353.0,0.5848780221742333
379,2024-07-16 08:52:21,0.0,35.721017907634305,0.0,11.430725730442978,0.05143826578699341,357.0,0.5879767082607503
380,2024-07-16 08:52:22,0.0,35.81526861451461,0.0,11.460885956644674,0.051573986804901044,352.0,0.5910835811004681
381,2024-07-16 08:52:23,0.0,35.90951932139491,0.0,11.491046182846372,0.05170970782280868,362.0,0.5941986406933869
382,2024-07-16 08:52:24,0.0,36.00377002827521,0.0,11.521206409048068,0.051845428840716315,353.0,0.5973218870395064
383,2024-07-16 08:52:25,0.0,36.098020735155515,0.0,11.551366635249764,0.05198114985862395,357.0,0.6004533201388267
384,2024-07-16 08:52:26,0.0,36.19227144203582,0.0,11.581526861451461,0.05211687087653158,360.0,0.6035929399913479
385,2024-07-16 08:52:27,0.0,36.28652214891611,0.0,11.611687087653157,0.05225259189443922,364.0,0.6067407465970699
386,2024-07-16 08:52:28,0.0,36.380772855796415,0.0,11.641847313854853,0.05238831291234685,358.0,0.6098967399559927
