sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 08:57:33,,,,,,596
2024-07-16 08:57:34,,,,,,591
2024-07-16 08:57:35,,,,,,592
2024-07-16 08:57:36,,,,,,595
2024-07-16 08:57:37,,,,,,590
2024-07-16 08:57:38,,,,,,592
2024-07-16 08:57:39,,,,,,593
2024-07-16 08:57:40,,,,,,592
2024-07-16 08:57:41,,,,,,589
2024-07-16 08:57:42,,,,,,589
2024-07-16 08:57:43,,,,,,589
2024-07-16 08:57:44,,,,,,590
2024-07-16 08:57:45,,,,,,590
2024-07-16 08:57:46,,,,,,586
2024-07-16 08:57:47,,,,,,584
2024-07-16 08:57:48,,,,,,587
2024-07-16 08:57:49,,,,,,585
2024-07-16 08:57:50,,,,,,592
2024-07-16 08:57:51,,,,,,584
2024-07-16 08:57:52,,,,,,582
2024-07-16 08:57:53,,,,,,585
2024-07-16 08:57:54,,,,,,585
2024-07-16 08:57:55,,,,,,586
2024-07-16 08:57:56,,,,,,585
2024-07-16 08:57:57,,,,,,586
2024-07-16 08:57:58,,,,,,587
2024-07-16 08:57:59,,,,,,586
2024-07-16 08:58:00,,,,,,587
2024-07-16 08:58:01,,,,,,587
2024-07-16 08:58:02,,,,,,588
2024-07-16 08:58:03,,,,,,587
2024-07-16 08:58:04,,,,,,580
2024-07-16 08:58:05,,,,,,584
2024-07-16 08:58:06,,,,,,584
2024-07-16 08:58:07,,,,,,585
2024-07-16 08:58:08,,,,,,584
2024-07-16 08:58:09,,,,,,589
2024-07-16 08:58:10,,,,,,590
2024-07-16 08:58:11,,,,,,588
2024-07-16 08:58:12,,,,,,587
2024-07-16 08:58:13,,,,,,585
2024-07-16 08:58:14,,,,,,584
2024-07-16 08:58:15,,,,,,583
2024-07-16 08:58:16,,,,,,587
2024-07-16 08:58:17,,,,,,586
2024-07-16 08:58:18,,,,,,586
2024-07-16 08:58:19,,,,,,584
2024-07-16 08:58:20,,,,,,586
2024-07-16 08:58:21,,,,,,585
2024-07-16 08:58:22,,,,,,589
2024-07-16 08:58:23,,,,,,589
2024-07-16 08:58:24,,,,,,590
2024-07-16 08:58:25,,,,,,589
2024-07-16 08:58:26,,,,,,590
2024-07-16 08:58:27,,,,,,590
2024-07-16 08:58:28,,,,,,595
2024-07-16 08:58:29,,,,,,595
2024-07-16 08:58:30,,,,,,589
2024-07-16 08:58:31,,,,,,596
2024-07-16 08:58:32,,,,,,597
2024-07-16 08:58:33,,,,,,599
2024-07-16 08:58:34,,,,,,605
2024-07-16 08:58:35,,,,,,599
2024-07-16 08:58:36,,,,,,603
2024-07-16 08:58:37,,,,,,603
2024-07-16 08:58:38,,,,,,603
2024-07-16 08:58:39,,,,,,609
2024-07-16 08:58:40,,,,,,610
2024-07-16 08:58:41,,,,,,612
2024-07-16 08:58:42,,,,,,613
2024-07-16 08:58:43,,,,,,616
2024-07-16 08:58:44,,,,,,616
2024-07-16 08:58:45,,,,,,616
2024-07-16 08:58:46,,,,,,618
2024-07-16 08:58:47,,,,,,620
2024-07-16 08:58:48,,,,,,616
2024-07-16 08:58:49,,,,,,621
2024-07-16 08:58:50,,,,,,624
2024-07-16 08:58:51,,,,,,624
2024-07-16 08:58:52,,,,,,627
2024-07-16 08:58:53,,,,,,626
2024-07-16 08:58:54,,,,,,635
2024-07-16 08:58:55,,,,,,628
2024-07-16 08:58:56,,,,,,637
2024-07-16 08:58:57,,,,,,630
2024-07-16 08:58:58,,,,,,634
2024-07-16 08:58:59,,,,,,630
2024-07-16 08:59:00,,,,,,632
2024-07-16 08:59:01,,,,,,634
2024-07-16 08:59:02,,,,,,635
2024-07-16 08:59:03,,,,,,634
2024-07-16 08:59:04,,,,,,631
2024-07-16 08:59:05,,,,,,639
2024-07-16 08:59:06,,,,,,644
2024-07-16 08:59:07,,,,,,638
2024-07-16 08:59:08,,,,,,637
2024-07-16 08:59:09,,,,,,638
2024-07-16 08:59:10,,,,,,638
2024-07-16 08:59:11,,,,,,635
2024-07-16 08:59:12,,,,,,640
2024-07-16 08:59:13,,,,,,638
2024-07-16 08:59:14,,,,,,638
2024-07-16 08:59:15,,,,,,638
2024-07-16 08:59:16,,,,,,640
2024-07-16 08:59:17,,,,,,637
2024-07-16 08:59:18,,,,,,643
2024-07-16 08:59:19,,,,,,640
2024-07-16 08:59:20,,,,,,639
2024-07-16 08:59:21,,,,,,641
2024-07-16 08:59:22,,,,,,641
2024-07-16 08:59:23,,,,,,646
2024-07-16 08:59:24,,,,,,642
2024-07-16 08:59:25,,,,,,642
2024-07-16 08:59:26,,,,,,641
2024-07-16 08:59:27,,,,,,641
2024-07-16 08:59:28,,,,,,642
2024-07-16 08:59:29,,,,,,641
2024-07-16 08:59:30,,,,,,643
2024-07-16 08:59:31,,,,,,645
2024-07-16 08:59:32,,,,,,645
2024-07-16 08:59:33,,,,,,642
2024-07-16 08:59:34,,,,,,645
2024-07-16 08:59:35,,,,,,644
2024-07-16 08:59:36,,,,,,642
2024-07-16 08:59:37,,,,,,643
2024-07-16 08:59:38,,,,,,643
2024-07-16 08:59:39,,,,,,638
2024-07-16 08:59:40,,,,,,638
2024-07-16 08:59:41,,,,,,645
2024-07-16 08:59:42,,,,,,639
2024-07-16 08:59:43,,,,,,641
2024-07-16 08:59:44,,,,,,641
2024-07-16 08:59:45,,,,,,641
2024-07-16 08:59:46,,,,,,638
2024-07-16 08:59:47,,,,,,637
2024-07-16 08:59:48,,,,,,637
2024-07-16 08:59:49,,,,,,632
2024-07-16 08:59:50,,,,,,633
2024-07-16 08:59:51,,,,,,630
2024-07-16 08:59:52,,,,,,628
2024-07-16 08:59:53,,,,,,627
2024-07-16 08:59:54,,,,,,624
2024-07-16 08:59:55,,,,,,622
2024-07-16 08:59:56,,,,,,618
2024-07-16 08:59:57,,,,,,619
2024-07-16 08:59:58,,,,,,615
2024-07-16 08:59:59,,,,,,614
2024-07-16 09:00:00,,,,,,610
2024-07-16 09:00:01,,,,,,611
2024-07-16 09:00:02,,,,,,611
2024-07-16 09:00:03,,,,,,605
2024-07-16 09:00:04,,,,,,605
2024-07-16 09:00:05,,,,,,605
2024-07-16 09:00:06,,,,,,603
2024-07-16 09:00:07,,,,,,603
2024-07-16 09:00:08,,,,,,600
2024-07-16 09:00:09,,,,,,598
2024-07-16 09:00:10,,,,,,594
2024-07-16 09:00:11,,,,,,592
2024-07-16 09:00:12,,,,,,589
2024-07-16 09:00:13,,,,,,589
2024-07-16 09:00:14,,,,,,588
2024-07-16 09:00:15,,,,,,585
2024-07-16 09:00:16,,,,,,582
2024-07-16 09:00:17,,,,,,580
2024-07-16 09:00:18,,,,,,583
2024-07-16 09:00:19,,,,,,579
2024-07-16 09:00:20,,,,,,577
2024-07-16 09:00:21,,,,,,578
2024-07-16 09:00:22,,,,,,574
2024-07-16 09:00:23,,,,,,574
2024-07-16 09:00:24,,,,,,570
2024-07-16 09:00:25,,,,,,566
2024-07-16 09:00:26,,,,,,565
2024-07-16 09:00:27,,,,,,566
2024-07-16 09:00:28,,,,,,567
2024-07-16 09:00:29,,,,,,565
2024-07-16 09:00:30,,,,,,561
2024-07-16 09:00:31,,,,,,565
2024-07-16 09:00:32,,,,,,565
2024-07-16 09:00:33,,,,,,561
2024-07-16 09:00:34,,,,,,565
2024-07-16 09:00:35,,,,,,563
2024-07-16 09:00:36,,,,,,564
2024-07-16 09:00:37,,,,,,565
2024-07-16 09:00:38,,,,,,562
2024-07-16 09:00:39,,,,,,561
2024-07-16 09:00:40,,,,,,571
2024-07-16 09:00:41,,,,,,561
2024-07-16 09:00:42,,,,,,564
2024-07-16 09:00:43,,,,,,566
2024-07-16 09:00:44,,,,,,559
2024-07-16 09:00:45,,,,,,565
2024-07-16 09:00:46,,,,,,564
2024-07-16 09:00:47,,,,,,566
2024-07-16 09:00:48,,,,,,566
2024-07-16 09:00:49,,,,,,567
2024-07-16 09:00:50,,,,,,567
2024-07-16 09:00:51,,,,,,568
2024-07-16 09:00:52,,,,,,570
2024-07-16 09:00:53,,,,,,557
2024-07-16 09:00:54,,,,,,564
2024-07-16 09:00:55,,,,,,563
2024-07-16 09:00:56,,,,,,567
2024-07-16 09:00:57,,,,,,570
2024-07-16 09:00:58,,,,,,572
2024-07-16 09:00:59,,,,,,573
2024-07-16 09:01:00,,,,,,577
2024-07-16 09:01:01,,,,,,578
2024-07-16 09:01:02,,,,,,581
2024-07-16 09:01:03,,,,,,582
2024-07-16 09:01:04,,,,,,586
2024-07-16 09:01:05,,,,,,588
2024-07-16 09:01:06,,,,,,589
2024-07-16 09:01:07,,,,,,598
2024-07-16 09:01:08,,,,,,596
2024-07-16 09:01:09,,,,,,598
2024-07-16 09:01:10,,,,,,598
2024-07-16 09:01:11,,,,,,605
2024-07-16 09:01:12,,,,,,604
2024-07-16 09:01:13,,,,,,609
2024-07-16 09:01:14,,,,,,613
2024-07-16 09:01:15,,,,,,624
2024-07-16 09:01:16,,,,,,622
2024-07-16 09:01:17,,,,,,624
2024-07-16 09:01:18,,,,,,630
2024-07-16 09:01:19,,,,,,632
2024-07-16 09:01:20,,,,,,633
2024-07-16 09:01:21,,,,,,632
2024-07-16 09:01:22,,,,,,635
2024-07-16 09:01:23,,,,,,636
2024-07-16 09:01:24,,,,,,643
2024-07-16 09:01:25,,,,,,643
2024-07-16 09:01:26,,,,,,657
2024-07-16 09:01:27,,,,,,659
2024-07-16 09:01:28,,,,,,665
2024-07-16 09:01:29,,,,,,658
2024-07-16 09:01:30,,,,,,662
2024-07-16 09:01:31,,,,,,673
2024-07-16 09:01:32,,,,,,675
2024-07-16 09:01:33,,,,,,674
2024-07-16 09:01:34,,,,,,671
2024-07-16 09:01:35,,,,,,671
2024-07-16 09:01:36,,,,,,676
2024-07-16 09:01:37,,,,,,679
2024-07-16 09:01:38,,,,,,689
2024-07-16 09:01:39,,,,,,695
2024-07-16 09:01:40,,,,,,692
2024-07-16 09:01:41,,,,,,688
2024-07-16 09:01:42,,,,,,690
2024-07-16 09:01:43,,,,,,703
2024-07-16 09:01:44,,,,,,702
2024-07-16 09:01:45,,,,,,700
2024-07-16 09:01:46,,,,,,698
2024-07-16 09:01:47,,,,,,711
2024-07-16 09:01:48,,,,,,708
2024-07-16 09:01:49,,,,,,718
2024-07-16 09:01:50,,,,,,712
2024-07-16 09:01:51,,,,,,721
2024-07-16 09:01:52,,,,,,721
2024-07-16 09:01:53,,,,,,713
2024-07-16 09:01:54,,,,,,715
2024-07-16 09:01:55,,,,,,715
2024-07-16 09:01:56,,,,,,724
2024-07-16 09:01:57,,,,,,715
2024-07-16 09:01:58,,,,,,722
2024-07-16 09:01:59,,,,,,723
2024-07-16 09:02:00,,,,,,718
2024-07-16 09:02:01,,,,,,727
2024-07-16 09:02:02,,,,,,726
2024-07-16 09:02:03,,,,,,718
2024-07-16 09:02:04,,,,,,719
2024-07-16 09:02:05,,,,,,717
2024-07-16 09:02:06,,,,,,724
2024-07-16 09:02:07,,,,,,725
2024-07-16 09:02:08,,,,,,724
2024-07-16 09:02:09,,,,,,715
2024-07-16 09:02:10,,,,,,718
2024-07-16 09:02:11,,,,,,712
2024-07-16 09:02:12,,,,,,721
2024-07-16 09:02:13,,,,,,717
2024-07-16 09:02:14,,,,,,707
2024-07-16 09:02:15,,,,,,709
2024-07-16 09:02:16,,,,,,712
2024-07-16 09:02:17,,,,,,700
2024-07-16 09:02:18,,,,,,705
2024-07-16 09:02:19,,,,,,710
2024-07-16 09:02:20,,,,,,704
2024-07-16 09:02:21,,,,,,713
2024-07-16 09:02:22,,,,,,703
2024-07-16 09:02:23,,,,,,703
2024-07-16 09:02:24,,,,,,714
2024-07-16 09:02:25,,,,,,709
2024-07-16 09:02:26,,,,,,716
2024-07-16 09:02:27,,,,,,717
2024-07-16 09:02:28,,,,,,715
2024-07-16 09:02:29,,,,,,737
2024-07-16 09:02:30,,,,,,726
2024-07-16 09:02:31,,,,,,717
2024-07-16 09:02:32,,,,,,704
2024-07-16 09:02:33,,,,,,695
2024-07-16 09:02:34,,,,,,695
2024-07-16 09:02:35,,,,,,694
2024-07-16 09:02:36,,,,,,691
2024-07-16 09:02:37,,,,,,697
2024-07-16 09:02:38,,,,,,703
2024-07-16 09:02:39,,,,,,716
2024-07-16 09:02:40,,,,,,724
2024-07-16 09:02:41,,,,,,721
2024-07-16 09:02:42,,,,,,718
2024-07-16 09:02:43,,,,,,702
2024-07-16 09:02:44,,,,,,685
2024-07-16 09:02:45,,,,,,670
2024-07-16 09:02:46,,,,,,661
2024-07-16 09:02:47,,,,,,665
2024-07-16 09:02:48,,,,,,661
2024-07-16 09:02:49,,,,,,665
2024-07-16 09:02:50,,,,,,670
2024-07-16 09:02:51,,,,,,669
2024-07-16 09:02:52,,,,,,662
2024-07-16 09:02:53,,,,,,671
2024-07-16 09:02:54,,,,,,670
2024-07-16 09:02:55,,,,,,671
2024-07-16 09:02:56,,,,,,644
2024-07-16 09:02:57,,,,,,649
2024-07-16 09:02:58,,,,,,645
2024-07-16 09:02:59,,,,,,648
2024-07-16 09:03:00,,,,,,658
2024-07-16 09:03:01,,,,,,638
2024-07-16 09:03:02,,,,,,635
2024-07-16 09:03:03,,,,,,629
2024-07-16 09:03:04,,,,,,629
2024-07-16 09:03:05,,,,,,627
2024-07-16 09:03:06,,,,,,617
2024-07-16 09:03:07,,,,,,617
2024-07-16 09:03:08,,,,,,615
2024-07-16 09:03:09,,,,,,620
2024-07-16 09:03:10,,,,,,620
2024-07-16 09:03:11,,,,,,619
2024-07-16 09:03:12,,,,,,628
2024-07-16 09:03:13,,,,,,631
2024-07-16 09:03:14,,,,,,628
2024-07-16 09:03:15,,,,,,622
2024-07-16 09:03:16,,,,,,627
2024-07-16 09:03:17,,,,,,639
2024-07-16 09:03:18,,,,,,637
2024-07-16 09:03:19,,,,,,635
2024-07-16 09:03:20,,,,,,643
2024-07-16 09:03:21,,,,,,642
2024-07-16 09:03:22,,,,,,647
2024-07-16 09:03:23,,,,,,653
2024-07-16 09:03:24,,,,,,646
2024-07-16 09:03:25,,,,,,648
2024-07-16 09:03:26,,,,,,648
2024-07-16 09:03:27,,,,,,653
2024-07-16 09:03:28,,,,,,664
2024-07-16 09:03:29,,,,,,657
2024-07-16 09:03:30,,,,,,657
2024-07-16 09:03:31,,,,,,666
2024-07-16 09:03:32,,,,,,670
2024-07-16 09:03:33,,,,,,666
2024-07-16 09:03:34,,,,,,667
2024-07-16 09:03:35,,,,,,673
2024-07-16 09:03:36,,,,,,670
2024-07-16 09:03:37,,,,,,677
2024-07-16 09:03:38,,,,,,677
2024-07-16 09:03:39,,,,,,679
2024-07-16 09:03:40,,,,,,677
2024-07-16 09:03:41,,,,,,677
2024-07-16 09:03:42,,,,,,681
2024-07-16 09:03:43,,,,,,687
2024-07-16 09:03:44,0,100,0,32.0,0.144,682
2024-07-16 09:03:45,0,100,0,32.0,0.144,685
2024-07-16 09:03:46,26.2,100,0,32.0,0.144,680
2024-07-16 09:03:47,26.2,100,0,32.0,0.144,688
2024-07-16 09:03:48,26.2,100,0,32.0,0.144,689
2024-07-16 09:03:49,26.2,100,0,32.0,0.144,701
2024-07-16 09:03:50,26.2,100,0,32.0,0.144,696
2024-07-16 09:03:51,12.3,100,0,32.0,0.144,693
2024-07-16 09:03:52,12.3,100,0,32.0,0.144,700
2024-07-16 09:03:53,12.3,100,0,32.0,0.144,699
2024-07-16 09:03:54,12.3,100,0,32.0,0.144,699
2024-07-16 09:03:55,12.3,100,0,32.0,0.144,707
2024-07-16 09:03:56,32.7,100,0,32.0,0.144,705
2024-07-16 09:03:57,32.7,100,0,32.0,0.144,711
2024-07-16 09:03:58,32.7,100,0,0.310,-0.00400,707
2024-07-16 09:03:59,32.7,100,0,0.310,-0.00300,714
2024-07-16 09:04:00,32.7,100,0,0.310,-0.00600,711
2024-07-16 09:04:01,33.2,100,0,0.310,-0.00500,725
2024-07-16 09:04:02,33.2,100,0,0.308,-0.0100,716
2024-07-16 09:04:03,33.2,100,0,0.311,-0.00100,718
2024-07-16 09:04:04,33.2,100,0,0.311,-0.00400,715
2024-07-16 09:04:05,33.2,100,0,0.311,0.00200,722
2024-07-16 09:04:06,33.2,100,0,0.311,0.00200,729
2024-07-16 09:04:07,33.2,100,0,0.311,0.00500,728
2024-07-16 09:04:08,33.2,100,0,0.311,0.00300,730
2024-07-16 09:04:09,33.2,100,0,0.311,0.00200,734
2024-07-16 09:04:10,33.2,100,0,0.310,-0.00200,735
2024-07-16 09:04:11,41.7,100,0,0.308,0.00200,735
2024-07-16 09:04:12,41.7,100,0,0.302,-0.00100,739
2024-07-16 09:04:13,41.7,100,0,0.301,-0.00200,742
2024-07-16 09:04:14,41.7,100,0,0.270,-0.00100,743
2024-07-16 09:04:15,41.7,100,0,0.268,-0.00100,745
2024-07-16 09:04:16,261,100,0,0.267,0,747
2024-07-16 09:04:17,261,100,0,0.265,0.00100,754
2024-07-16 09:04:18,261,100,0,0.263,-0.00500,751
2024-07-16 09:04:19,261,100,0,0.262,0,758
2024-07-16 09:04:20,261,100,0,0.260,0.00200,753
2024-07-16 09:04:21,259,100,0,0.259,0.00100,760
2024-07-16 09:04:22,259,100,0,0.258,-0.0130,766
2024-07-16 09:04:23,259,100,0,0.258,0.00100,762
2024-07-16 09:04:24,259,100,0,0.257,0.00100,771
2024-07-16 09:04:25,259,100,0,0.256,0.00500,766
2024-07-16 09:04:26,259,100,0,0.256,0.00200,761
2024-07-16 09:04:27,259,100,0,0.255,0.00100,766
2024-07-16 09:04:28,259,100,0,0.257,-0.00100,760
2024-07-16 09:04:29,259,100,0,0.257,-0.00300,772
2024-07-16 09:04:30,259,100,0,0.257,0.00100,772
2024-07-16 09:04:31,258,100,0,0.255,0.00200,770
2024-07-16 09:04:32,258,100,0,0.256,0.00100,778
2024-07-16 09:04:33,258,100,0,0.256,0.00200,773
2024-07-16 09:04:34,258,100,0,0.257,0.00300,691
2024-07-16 09:04:35,258,100,0,0.256,-0.00100,768
2024-07-16 09:04:36,258,100,0,0.256,0.00200,771
2024-07-16 09:04:37,258,100,0,0.256,0.00400,778
2024-07-16 09:04:38,258,100,0,0.256,0,780
2024-07-16 09:04:39,258,100,0,0.255,-0.0210,774
2024-07-16 09:04:40,258,100,0,0.255,0.00200,779
2024-07-16 09:04:41,258,100,0,0.254,0.00100,767
2024-07-16 09:04:42,258,100,0,0.254,0.00200,767
2024-07-16 09:04:43,258,100,0,0.251,-0.00300,777
2024-07-16 09:04:44,258,100,0,0.251,-0.00300,770
2024-07-16 09:04:45,258,100,0,0.253,0.00300,771
2024-07-16 09:04:46,258,100,0,0.253,-0.00200,776
2024-07-16 09:04:47,258,100,0,0.252,0.00100,767
2024-07-16 09:04:48,258,100,0,0.249,0.00400,767
2024-07-16 09:04:49,258,100,0,0.252,0.00100,764
2024-07-16 09:04:50,258,100,0,0.251,-0.00100,769
2024-07-16 09:04:51,257,100,0,0.250,0.00200,763
2024-07-16 09:04:52,257,100,0,0.249,0.00300,758
2024-07-16 09:04:53,257,100,0,0.249,0.00300,766
2024-07-16 09:04:54,257,100,0,0.249,0.00100,759
2024-07-16 09:04:55,257,100,0,0.249,0.00400,763
2024-07-16 09:04:56,257,100,0,0.247,-0.00200,760
2024-07-16 09:04:57,257,100,0,0.247,0.00300,760
2024-07-16 09:04:58,257,100,0,0.247,0.00400,758
2024-07-16 09:04:59,257,100,0,0.246,0.00200,758
2024-07-16 09:05:00,257,100,0,0.243,0.00100,756
2024-07-16 09:05:01,257,100,0,0.243,0.00100,755
2024-07-16 09:05:02,257,100,0,0.245,0.00300,759
2024-07-16 09:05:03,257,100,0,0.244,0.00400,756
2024-07-16 09:05:04,257,100,0,0.243,0.00100,758
2024-07-16 09:05:05,257,100,0,0.244,0,757
2024-07-16 09:05:06,257,100,0,0.242,0,769
2024-07-16 09:05:07,257,100,0,0.242,0,781
2024-07-16 09:05:08,257,100,0,0.240,0.00400,793
2024-07-16 09:05:09,257,100,0,0.242,0.00700,784
2024-07-16 09:05:10,257,100,0,0.241,0.00100,772
2024-07-16 09:05:11,257,100,0,0.241,0.00200,752
2024-07-16 09:05:12,257,100,0,0.241,0,742
2024-07-16 09:05:13,257,100,0,0.241,-0.00400,724
2024-07-16 09:05:14,257,100,0,0.239,0.00200,709
2024-07-16 09:05:15,257,100,0,0.238,0.00300,701
2024-07-16 09:05:16,257,100,0,0.239,-0.0100,694
2024-07-16 09:05:17,257,100,0,0.239,0.00200,695
2024-07-16 09:05:18,257,100,0,0.239,0.00300,685
2024-07-16 09:05:19,257,100,0,0.239,0.00200,684
2024-07-16 09:05:20,257,100,0,0.236,-0.00200,681
2024-07-16 09:05:21,257,100,0,0.235,0.00300,681
2024-07-16 09:05:22,257,100,0,0.237,-0.00100,668
2024-07-16 09:05:23,257,100,0,0.236,0.00200,661
2024-07-16 09:05:24,257,100,0,0.236,0.00200,652
2024-07-16 09:05:25,257,100,0,0.235,0,655
2024-07-16 09:05:26,257,100,0,0.236,0.00400,643
2024-07-16 09:05:27,257,100,0,0.236,0.00500,640
2024-07-16 09:05:28,257,100,0,0.235,0.00500,631
2024-07-16 09:05:29,257,100,0,0.235,0.00600,628
2024-07-16 09:05:30,257,100,0,0.235,0.00200,628
2024-07-16 09:05:31,257,100,0,0.234,0.00100,620
2024-07-16 09:05:32,257,100,0,0.233,0.00700,609
2024-07-16 09:05:33,257,100,0,0.233,0.00800,611
2024-07-16 09:05:34,257,100,0,0.234,0.00800,603
2024-07-16 09:05:35,257,100,0,0.234,0.00900,601
2024-07-16 09:05:36,257,100,0,0.234,0.00500,603
2024-07-16 09:05:37,257,100,0,0.231,0.00200,588
2024-07-16 09:05:38,257,100,0,0.232,0,584
2024-07-16 09:05:39,257,100,0,0.232,0.00400,584
2024-07-16 09:05:40,257,100,0,0.233,0.00500,579
2024-07-16 09:05:41,257,100,0,0.232,0.00400,574
2024-07-16 09:05:42,257,100,0,0.233,0.00400,571
2024-07-16 09:05:43,257,100,0,0.233,0.00600,568
2024-07-16 09:05:44,257,100,0,0.233,0.00200,573
2024-07-16 09:05:45,257,100,0,0.231,0,569
2024-07-16 09:05:46,257,100,0,0.232,0.00200,565
2024-07-16 09:05:47,257,100,0,0.231,0.00400,558
2024-07-16 09:05:48,257,100,0,0.231,0.00300,559
2024-07-16 09:05:49,257,100,0,0.230,0.00200,561
2024-07-16 09:05:50,256,100,0,0.232,0.00600,562
2024-07-16 09:05:51,256,100,0,0.231,0.00300,555
2024-07-16 09:05:52,256,100,0,0.232,0,557
2024-07-16 09:05:53,256,100,0,0.231,-0.00200,552
2024-07-16 09:05:54,256,100,0,0.229,0.00500,554
2024-07-16 09:05:55,256,100,0,0.231,0.00600,553
2024-07-16 09:05:56,256,100,0,0.230,0.00200,556
2024-07-16 09:05:57,256,100,0,0.229,-0.00600,554
2024-07-16 09:05:58,256,100,0,0.231,0.00500,553
2024-07-16 09:05:59,256,100,0,0.231,0.00200,558
2024-07-16 09:06:00,256,100,0,0.231,0,559
2024-07-16 09:06:01,256,100,0,0.228,0.00500,557
2024-07-16 09:06:02,256,100,0,0.227,0.00500,561
2024-07-16 09:06:03,256,100,0,0.230,0.00600,554
2024-07-16 09:06:04,256,100,0,0.229,0.00800,561
2024-07-16 09:06:05,256,100,0,0.229,0.00500,560
2024-07-16 09:06:06,256,100,0,0.229,0.00600,565
2024-07-16 09:06:07,256,100,0,0.229,0.00300,563
2024-07-16 09:06:08,256,100,0,0.229,0.00200,570
2024-07-16 09:06:09,256,100,0,0.226,0.00200,567
2024-07-16 09:06:10,256,100,0,0.229,0.00200,563
2024-07-16 09:06:11,256,100,0,0.229,0.00300,564
2024-07-16 09:06:12,256,100,0,0.229,-0.00100,566
2024-07-16 09:06:13,256,100,0,0.229,0.00300,571
2024-07-16 09:06:14,256,100,0,0.227,0.00600,566
2024-07-16 09:06:15,256,100,0,0.229,0.00700,565
2024-07-16 09:06:16,256,100,0,0.228,0.00500,569
2024-07-16 09:06:17,256,100,0,0.228,0.00700,573
2024-07-16 09:06:18,256,100,0,0.228,0.00100,572
2024-07-16 09:06:19,256,100,0,0.229,0.00200,572
2024-07-16 09:06:20,256,100,0,0.228,0.00100,439
2024-07-16 09:06:21,256,100,0,0.228,-0.00700,576
2024-07-16 09:06:22,256,100,0,0.227,-0.00500,579
2024-07-16 09:06:23,256,100,0,0.228,-0.00200,579
2024-07-16 09:06:24,256,100,0,0.228,-0.00400,589
2024-07-16 09:06:25,256,100,0,0.228,0.00600,594
2024-07-16 09:06:26,256,100,0,0.226,0.00500,598
2024-07-16 09:06:27,256,100,0,0.228,0.00400,593
2024-07-16 09:06:28,256,100,0,0.227,0.00100,597
2024-07-16 09:06:29,256,100,0,0.228,0.00100,604
2024-07-16 09:06:30,256,100,0,0.228,0.00400,599
2024-07-16 09:06:31,256,100,0,0.228,0.00300,598
2024-07-16 09:06:32,256,100,0,0.229,0.00300,598
2024-07-16 09:06:33,256,100,0,0.228,0.00200,607
2024-07-16 09:06:34,256,100,0,0.226,0,611
2024-07-16 09:06:35,256,100,0,0.228,0.00300,612
2024-07-16 09:06:36,256,100,0,0.229,0.00700,618
2024-07-16 09:06:37,256,100,0,0.228,0.00100,615
2024-07-16 09:06:38,256,100,0,0.226,0.00100,626
2024-07-16 09:06:39,256,100,0,0.226,0.00300,623
2024-07-16 09:06:40,256,100,0,0.227,0,633
2024-07-16 09:06:41,256,100,0,0.227,0.00300,630
2024-07-16 09:06:42,256,100,0,0.228,0.00200,627
2024-07-16 09:06:43,256,100,0,0.227,0.00400,642
2024-07-16 09:06:44,256,100,0,0.227,0.00300,637
2024-07-16 09:06:45,256,100,0,0.228,0.00400,641
2024-07-16 09:06:46,256,100,0,0.225,0.00200,646
2024-07-16 09:06:47,256,100,0,0.227,0.00500,644
2024-07-16 09:06:48,256,100,0,0.227,0.00700,651
2024-07-16 09:06:49,256,100,0,0.227,0.00300,649
2024-07-16 09:06:50,256,100,0,0.225,0.00400,653
2024-07-16 09:06:51,256,100,0,0.225,0.00300,653
2024-07-16 09:06:52,256,100,0,0.227,0.00400,666
2024-07-16 09:06:53,256,100,0,0.227,0.0100,663
2024-07-16 09:06:54,256,100,0,0.227,0.00500,659
2024-07-16 09:06:55,256,100,0,0.227,0.00500,662
2024-07-16 09:06:56,256,100,0,0.227,-0.00300,662
2024-07-16 09:06:57,256,100,0,0.227,-0.00400,663
2024-07-16 09:06:58,256,100,0,0.225,0,668
2024-07-16 09:06:59,256,100,0,0.226,0,672
2024-07-16 09:07:00,256,100,0,0.226,0.00200,663
2024-07-16 09:07:01,256,100,0,0.226,0.00300,671
2024-07-16 09:07:02,256,100,0,0.226,0.00600,669
2024-07-16 09:07:03,256,100,0,0.225,0.00400,663
2024-07-16 09:07:04,256,100,0,0.226,0.00500,677
2024-07-16 09:07:05,256,100,0,0.226,0.00100,677
2024-07-16 09:07:06,256,100,0,0.226,0.00200,674
2024-07-16 09:07:07,256,100,0,0.225,-0.00100,674
2024-07-16 09:07:08,256,100,0,0.225,0.00100,667
2024-07-16 09:07:09,256,100,0,0.226,0.00600,670
2024-07-16 09:07:10,256,100,0,0.226,0.00700,675
2024-07-16 09:07:11,256,100,0,0.226,0.00400,671
2024-07-16 09:07:12,256,100,0,0.226,0.00300,658
2024-07-16 09:07:13,256,100,0,0.226,0,663
2024-07-16 09:07:14,256,100,0,0.226,0.00200,662
2024-07-16 09:07:15,256,100,0,0.224,-0.00200,667
2024-07-16 09:07:16,256,100,0,0.226,0.00500,668
2024-07-16 09:07:17,256,100,0,0.226,0.00500,670
